Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:24:07 GMT| :  The beginning is always today. - Mary Wollstonecraft
Quote on |Wed, 26 Jun 2024 03:32:52 GMT| :  The Universal Zulu Nation stands to acknowledge wisdom, understanding, freedom, justice, and equality, peace, unity, love, and having fun, work, overcoming the negative through the positive, science, mathematics, faith, facts, and the wonders of God, whether we call him Allah, Jehovah, Yahweh, or Jah. - Afrika Bambaataa
Quote on |Wed, 26 Jun 2024 03:41:09 GMT| :  To know oneself is to study oneself in action with another person. - Bruce Lee
Quote on |Wed, 26 Jun 2024 03:49:16 GMT| :  True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us. - Isocrates
Quote on |Wed, 26 Jun 2024 03:57:15 GMT| :  Take no thought of who is right or wrong or who is better than. Be not for or against. - Bruce Lee
Quote on |Wed, 26 Jun 2024 04:18:40 GMT| :  Even an animal, if you show genuine affection, gradually trust develops... If you always showing bad face and beating, how can you develop friendship? - Dalai Lama
Quote on |Wed, 26 Jun 2024 04:33:56 GMT| :  Your talent is God's gift to you. What you do with it is your gift back to God. - Leo Buscaglia
Quote on |Wed, 26 Jun 2024 04:42:48 GMT| :  Spread love everywhere you go. Let no one ever come to you without leaving happier. - Mother Teresa
Quote on |Wed, 26 Jun 2024 04:50:58 GMT| :  A man sees in the world what he carries in his heart. - Johann Wolfgang von Goethe
Quote on |Wed, 26 Jun 2024 04:58:57 GMT| :  The first step to getting the things you want out of life is this: decide what you want. - Ben Stein
Quote on |Wed, 26 Jun 2024 05:16:42 GMT| :  Fear makes strangers of people who would be friends. - Shirley MacLaine
Quote on |Wed, 26 Jun 2024 05:29:27 GMT| :  Until you value yourself, you won't value your time. Until you value your time, you won't do anything with it. - M. Scott Peck
Quote on |Wed, 26 Jun 2024 05:37:39 GMT| :  It is one of the blessings of old friends that you can afford to be stupid with them. - Ralph Waldo Emerson
Quote on |Wed, 26 Jun 2024 05:45:50 GMT| :  But friendship is precious, not only in the shade, but in the sunshine of life, and thanks to a benevolent arrangement the greater part of life is sunshine. - Thomas Jefferson
Quote on |Wed, 26 Jun 2024 05:53:42 GMT| :  All phenomena are preceded by the mind, created by the mind, and have the mind as their master. - The Buddha
Quote on |Wed, 26 Jun 2024 06:11:31 GMT| :  Remember that a gesture of friendship, no matter how small, is always appreciated. - H. Jackson Brown Jr.
Quote on |Wed, 26 Jun 2024 06:33:01 GMT| :  I was thrown out of college for cheating on the metaphysics exam; I looked into the soul of the boy sitting next to me. - Woody Allen
Quote on |Wed, 26 Jun 2024 06:43:25 GMT| :  True friends stab you in the front. - Oscar Wilde
Quote on |Wed, 26 Jun 2024 06:51:23 GMT| :  I can't imagine a person becoming a success who doesn't give this game of life everything he's got. - Walter Cronkite
Quote on |Wed, 26 Jun 2024 06:59:20 GMT| :  A long habit of not thinking a thing wrong gives it a superficial appearance of being right. - Thomas Paine
Quote on |Wed, 26 Jun 2024 07:16:21 GMT| :  As we are liberated from our own fear, our presence automatically liberates others. - Nelson Mandela
Quote on |Wed, 26 Jun 2024 07:24:45 GMT| :  If with a pure mind a person speaks or acts, happiness follows them like a never-departing shadow. - The Buddha
Quote on |Wed, 26 Jun 2024 07:33:59 GMT| :  Applause is a receipt, not a bill. - Dale Carnegie
Quote on |Wed, 26 Jun 2024 07:41:45 GMT| :  When in doubt, don't. - Benjamin Franklin
Quote on |Wed, 26 Jun 2024 07:49:39 GMT| :  Excellence is not a skill. It is an attitude. - Ralph Marston
Quote on |Wed, 26 Jun 2024 07:57:44 GMT| :  The foolish man seeks happiness in the distance, the wise grows it under his feet. - James Oppenheim
Quote on |Wed, 26 Jun 2024 08:19:32 GMT| :  Do one thing every day that scares you. - Eleanor Roosevelt
Quote on |Wed, 26 Jun 2024 08:33:04 GMT| :  You always have two choices: your commitment versus your fear. - Sammy Davis Jr.
Quote on |Wed, 26 Jun 2024 08:42:13 GMT| :  Applause is a receipt, not a bill. - Dale Carnegie
Quote on |Wed, 26 Jun 2024 08:50:13 GMT| :  One machine can do the work of fifty ordinary men. No machine can do the work of one extraordinary man. - Elbert Hubbard
Quote on |Wed, 26 Jun 2024 08:58:11 GMT| :  If you surrender to the wind, you can ride it. - Toni Morrison
Quote on |Wed, 26 Jun 2024 09:18:48 GMT| :  Victory belongs to the most persevering. - Napoleon
Quote on |Wed, 26 Jun 2024 09:30:16 GMT| :  A poem begins in delight and ends in wisdom. - Robert Frost
Quote on |Wed, 26 Jun 2024 09:38:29 GMT| :  The more you know yourself, the more you forgive yourself. - Confucius
Quote on |Wed, 26 Jun 2024 09:46:33 GMT| :  Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow. - Melody Beattie
Quote on |Wed, 26 Jun 2024 09:54:49 GMT| :  Without some goals and some efforts to reach it, no man can live. - John Dewey
Quote on |Wed, 26 Jun 2024 10:10:35 GMT| :  The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work. - Dalai Lama
Quote on |Wed, 26 Jun 2024 10:29:15 GMT| :  In the business world, everyone is paid in two coins: cash and experience. Take the experience first; the cash will come later. - Harold Geneen
Quote on |Wed, 26 Jun 2024 10:38:35 GMT| :  The difference between what we do and what we are capable of doing would suffice to solve most of the world's problems. - Mahatma Gandhi
Quote on |Wed, 26 Jun 2024 10:46:45 GMT| :  Life is a progress, and not a station. - Ralph Waldo Emerson
Quote on |Wed, 26 Jun 2024 10:54:38 GMT| :  Iron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigor of the mind. - Leonardo da Vinci
Quote on |Wed, 26 Jun 2024 11:09:04 GMT| :  Better be ignorant of a matter than half know it. - Publilius Syrus
Quote on |Wed, 26 Jun 2024 11:21:00 GMT| :  If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success. - John Locke
Quote on |Wed, 26 Jun 2024 11:28:55 GMT| :  I have learned that to be with those I like is enough. - Walt Whitman
Quote on |Wed, 26 Jun 2024 11:36:54 GMT| :  What do we live for, if it is not to make life less difficult for each other? - George Eliot
Quote on |Wed, 26 Jun 2024 11:44:43 GMT| :  Avoid having your ego so close to your position that when your position falls, your ego goes with it. - Colin Powell
Quote on |Wed, 26 Jun 2024 11:53:00 GMT| :  Silence at the proper season is wisdom, and better than any speech. - Plutarch
Quote on |Wed, 26 Jun 2024 12:13:27 GMT| :  All that is necessary is to accept the impossible, do without the indispensable, and bear the intolerable. - Kathleen Norris
Quote on |Wed, 26 Jun 2024 12:46:16 GMT| :  The superior man acts before he speaks, and afterwards speaks according to his action. - Confucius
Quote on |Wed, 26 Jun 2024 13:01:39 GMT| :  You really can change the world if you care enough. - Marian Wright Edelman
Quote on |Wed, 26 Jun 2024 13:22:46 GMT| :  If only wed stop trying to be happy wed have a pretty good time. - Edith Wharton
Quote on |Wed, 26 Jun 2024 13:30:45 GMT| :  Trouble is only opportunity in work clothes. - Henry J. Kaiser
Quote on |Wed, 26 Jun 2024 13:38:52 GMT| :  Things do not happen. Things are made to happen. - John F. Kennedy
Quote on |Wed, 26 Jun 2024 13:47:16 GMT| :  Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world. - Lucille Ball
Quote on |Wed, 26 Jun 2024 13:55:10 GMT| :  Mountains cannot be surmounted except by winding paths. - Johann Wolfgang von Goethe
Quote on |Wed, 26 Jun 2024 14:09:49 GMT| :  The important thing is this: to be able at any moment to sacrifice what we are for what we could become. - Charles Du Bos
Quote on |Wed, 26 Jun 2024 14:26:20 GMT| :  There is nothing on this earth more to be prized than true friendship. - Thomas Aquinas
Quote on |Wed, 26 Jun 2024 14:35:20 GMT| :  Tell me and I forget. Teach me and I remember. Involve me and I learn. - Benjamin Franklin
Quote on |Wed, 26 Jun 2024 14:43:19 GMT| :  Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius. - Wolfgang Amadeus Mozart
Quote on |Wed, 26 Jun 2024 14:51:24 GMT| :  Those who are free of resentful thoughts surely find peace. - The Buddha
Quote on |Wed, 26 Jun 2024 14:59:34 GMT| :  Go for it now. The future is promised to no one. - Wayne Dyer
Quote on |Wed, 26 Jun 2024 15:21:00 GMT| :  Much wisdom often goes with fewer words. - Sophocles
Quote on |Wed, 26 Jun 2024 15:30:22 GMT| :  Knowing is not enough; we must apply! - Johann Wolfgang von Goethe
Quote on |Wed, 26 Jun 2024 15:38:37 GMT| :  Believe in yourself! Have faith in your abilities! Without a humble but reasonable confidence in your own powers you cannot be successful or happy. - Norman Vincent Peale
Quote on |Wed, 26 Jun 2024 15:46:47 GMT| :  Where there is great love, there are always miracles. - Willa Cather
Quote on |Wed, 26 Jun 2024 15:54:51 GMT| :  We must reach out our hand in friendship and dignity both to those who would befriend us and those who would be our enemy. - Arthur Ashe
Quote on |Wed, 26 Jun 2024 16:13:18 GMT| :  A really great talent finds its happiness in execution. - Johann Wolfgang von Goethe
Quote on |Wed, 26 Jun 2024 16:31:43 GMT| :  In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present. - Laozi
Quote on |Wed, 26 Jun 2024 16:42:39 GMT| :  Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning. - Gloria Steinem
Quote on |Wed, 26 Jun 2024 16:50:46 GMT| :  No yesterdays are ever wasted for those who give themselves to today. - Brendan Behan
Quote on |Wed, 26 Jun 2024 16:58:54 GMT| :  The deepest craving of human nature is the need to be appreciated. - William James
Quote on |Wed, 26 Jun 2024 17:15:14 GMT| :  Only I can change my life. No one can do it for me. - Carol Burnett
Quote on |Wed, 26 Jun 2024 17:27:50 GMT| :  We can only learn to love by loving. - Iris Murdoch
Quote on |Wed, 26 Jun 2024 17:35:50 GMT| :  Imagination allows us to escape the predictable. It enables us to reply to the common wisdom that we cannot soar by saying, 'Just watch!' - Bill Bradley
Quote on |Wed, 26 Jun 2024 17:43:55 GMT| :  There is only one success - to be able to spend your life in your own way. - Christopher Morley
Quote on |Wed, 26 Jun 2024 17:52:16 GMT| :  The thing always happens that you really believe in; and the belief in a thing makes it happen. - Frank Lloyd Wright
Quote on |Wed, 26 Jun 2024 18:00:22 GMT| :  God always takes the simplest way. - Albert Einstein
Quote on |Wed, 26 Jun 2024 18:26:08 GMT| :  Who looks outside, dreams, who looks inside, awakes. - Carl Jung
Quote on |Wed, 26 Jun 2024 18:38:33 GMT| :  Be slow of tongue and quick of eye. - Miguel de Cervantes
Quote on |Wed, 26 Jun 2024 18:46:38 GMT| :  When you discover your mission, you will feel its demand. It will fill you with enthusiasm and a burning desire to get to work on it. - W. Clement Stone
Quote on |Wed, 26 Jun 2024 18:54:58 GMT| :  If you're trying to create a company, it's like baking a cake. You have to have all the ingredients in the right proportion. - Elon Musk
Quote on |Wed, 26 Jun 2024 19:08:10 GMT| :  Genius is one percent inspiration and ninety-nine percent perspiration. - Thomas Edison
Quote on |Wed, 26 Jun 2024 19:19:22 GMT| :  Change will not come if we wait for some other person or some other time. We are the ones we've been waiting for. We are the change that we seek. - Barack Obama
Quote on |Wed, 26 Jun 2024 19:27:09 GMT| :  Success consists of going from failure to failure without loss of enthusiasm. - Winston Churchill
Quote on |Wed, 26 Jun 2024 19:36:28 GMT| :  It is only when the mind and character slumber that the dress can be seen. - Ralph Waldo Emerson
Quote on |Wed, 26 Jun 2024 19:44:35 GMT| :  A true friend is someone who is there for you when he'd rather be anywhere else. - Len Wein
Quote on |Wed, 26 Jun 2024 19:52:36 GMT| :  Know how to listen, and you will profit even from those who talk badly. - Plutarch
Quote on |Wed, 26 Jun 2024 20:07:33 GMT| :  As you walk down the fairway of life you must smell the roses, for you only get to play one round. - Ben Hogan
Quote on |Wed, 26 Jun 2024 20:26:16 GMT| :  Successful people ask better questions, and as a result, they get better answers. - Tony Robbins
Quote on |Wed, 26 Jun 2024 20:35:17 GMT| :  If you're changing the world, you're working on important things. You're excited to get up in the morning. - Larry Page
Quote on |Wed, 26 Jun 2024 20:43:15 GMT| :  The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails. - William Arthur Ward
Quote on |Wed, 26 Jun 2024 20:51:31 GMT| :  Programs must be written for people to read, and only incidentally for machines to execute. - Hal Abelson
Quote on |Wed, 26 Jun 2024 20:59:37 GMT| :  I am a man of fixed and unbending principles, the first of which is to be flexible at all times. - Everett Dirksen
Quote on |Wed, 26 Jun 2024 21:19:32 GMT| :  A friend may well be reckoned the masterpiece of nature. - Ralph Waldo Emerson
Quote on |Wed, 26 Jun 2024 21:28:00 GMT| :  What we achieve inwardly will change outer reality. - Plutarch
Quote on |Wed, 26 Jun 2024 21:36:04 GMT| :  A day of worry is more exhausting than a day of work. - John Lubbock
Quote on |Wed, 26 Jun 2024 21:44:15 GMT| :  Never reach out your hand unless you're willing to extend an arm. - Pope Paul VI
Quote on |Wed, 26 Jun 2024 21:52:17 GMT| :  Keep your face always toward the sunshine - and shadows will fall behind you. - Walt Whitman
Quote on |Wed, 26 Jun 2024 22:00:08 GMT| :  Each man has his own vocation; his talent is his call. There is one direction in which all space is open to him. - Ralph Waldo Emerson
Quote on |Wed, 26 Jun 2024 22:19:40 GMT| :  The best way to predict your future is to create it. - Peter Drucker
Quote on |Wed, 26 Jun 2024 22:31:09 GMT| :  If one does not know to which port is sailing, no wind is favorable. - Seneca the Younger
Quote on |Wed, 26 Jun 2024 22:39:01 GMT| :  The more sand that has escaped from the hourglass of our life, the clearer we should see through it. - Jean-Paul Sartre
Quote on |Wed, 26 Jun 2024 22:47:31 GMT| :  You can't stop the waves, but you can learn to surf. - Jon Kabat-Zinn
Quote on |Wed, 26 Jun 2024 22:55:29 GMT| :  We must not allow ourselves to become like the system we oppose. - Desmond Tutu
Quote on |Wed, 26 Jun 2024 23:11:02 GMT| :  It's not what you look at that matters, it's what you see. - Henry David Thoreau
Quote on |Wed, 26 Jun 2024 23:25:23 GMT| :  You spend a good piece of your life gripping a baseball and in the end it turns out that it was the other way around all the time. - Jim Bouton
Quote on |Wed, 26 Jun 2024 23:35:24 GMT| :  If there is such a thing as a good marriage, it is because it resembles friendship rather than love. - Michel de Montaigne
Quote on |Wed, 26 Jun 2024 23:43:17 GMT| :  The bird of paradise alights only upon the hand that does not grasp. - John Berry
Quote on |Wed, 26 Jun 2024 23:51:32 GMT| :  Men in general judge more from appearances than from reality. All men have eyes, but few have the gift of penetration. - Niccolò Machiavelli
Quote on |Wed, 26 Jun 2024 23:59:25 GMT| :  It is a characteristic of wisdom not to do desperate things. - Henry David Thoreau
Quote on |Thu, 27 Jun 2024 01:20:32 GMT| :  When your desires are strong enough you will appear to possess superhuman powers to achieve. - Napoleon Hill
Quote on |Thu, 27 Jun 2024 02:09:26 GMT| :  The extreme limit of wisdom, that's what the public calls madness. - Jean Cocteau
Quote on |Thu, 27 Jun 2024 02:37:36 GMT| :  The one thing that you have that nobody else has is you. Your voice, your mind, your story, your vision. So write and draw and build and play and dance and live as only you can. - Neil Gaiman
Quote on |Thu, 27 Jun 2024 02:48:17 GMT| :  I can't change the direction of the wind, but I can adjust my sails to always reach my destination. - Jimmy Dean
Quote on |Thu, 27 Jun 2024 02:56:24 GMT| :  Wise men speak because they have something to say; Fools because they have to say something. - Plato
Quote on |Thu, 27 Jun 2024 03:14:34 GMT| :  He who talks more is sooner exhausted. - Laozi
Quote on |Thu, 27 Jun 2024 03:29:08 GMT| :  I believe that we are fundamentally the same and have the same basic potential. - Dalai Lama
Quote on |Thu, 27 Jun 2024 03:38:01 GMT| :  Whether you think you can or you think you can't, you are right. - Henry Ford
Quote on |Thu, 27 Jun 2024 03:46:12 GMT| :  No valid plans for the future can be made by those who have no capacity for living now. - Alan Watts
Quote on |Thu, 27 Jun 2024 03:54:23 GMT| :  Mistakes are always forgivable, if one has the courage to admit them. - Bruce Lee
Quote on |Thu, 27 Jun 2024 04:13:02 GMT| :  I owe my solitude to other people. - Alan Watts
Quote on |Thu, 27 Jun 2024 04:32:26 GMT| :  You may say I'm a dreamer, but I'm not the only one, I hope someday you will join us, and the world will live as one. - John Lennon
Quote on |Thu, 27 Jun 2024 04:43:13 GMT| :  Always do your best. What you plant now, you will harvest later. - Og Mandino
Quote on |Thu, 27 Jun 2024 04:51:08 GMT| :  If you spend too much time thinking about a thing, you'll never get it done. - Bruce Lee
Quote on |Thu, 27 Jun 2024 04:59:06 GMT| :  Your friend is your needs answered. - Kahlil Gibran
Quote on |Thu, 27 Jun 2024 05:18:30 GMT| :  A man is great by deeds, not by birth. - Chanakya
Quote on |Thu, 27 Jun 2024 05:32:41 GMT| :  Speak when you are angry, and you will make the best speech you will ever regret. - Ambrose Bierce
Quote on |Thu, 27 Jun 2024 05:41:14 GMT| :  Iron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigor of the mind. - Leonardo da Vinci
Quote on |Thu, 27 Jun 2024 05:49:21 GMT| :  The more sand that has escaped from the hourglass of our life, the clearer we should see through it. - Jean-Paul Sartre
Quote on |Thu, 27 Jun 2024 05:57:17 GMT| :  All I required to be happy was friendship and people I could admire. - Christian Dior
Quote on |Thu, 27 Jun 2024 06:20:17 GMT| :  Here is one quality that one must possess to win, and that is definiteness of purpose, the knowledge of what one wants, and a burning desire to possess it. - Napoleon Hill
Quote on |Thu, 27 Jun 2024 06:36:48 GMT| :  Always seek out the seed of triumph in every adversity. - Og Mandino
Quote on |Thu, 27 Jun 2024 06:44:56 GMT| :  To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else. - Dalai Lama
Quote on |Thu, 27 Jun 2024 06:52:49 GMT| :  Never deny a diagnosis but do deny the negative verdict that may go with it. - Norman Cousins
Quote on |Thu, 27 Jun 2024 07:06:49 GMT| :  My best friend is the one who brings out the best in me. - Henry Ford
Quote on |Thu, 27 Jun 2024 07:20:17 GMT| :  He who knows himself is enlightened. - Laozi
Quote on |Thu, 27 Jun 2024 07:28:29 GMT| :  Give me a lever long enough and a fulcrum on which to place it, and I shall move the world. - Archimedes
Quote on |Thu, 27 Jun 2024 07:36:32 GMT| :  When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points. - Confucius
Quote on |Thu, 27 Jun 2024 07:44:39 GMT| :  Wisdom often times consists of knowing what to do next. - Herbert Hoover
Quote on |Thu, 27 Jun 2024 07:52:43 GMT| :  Life shrinks or expands in proportion to one's courage. - Anaïs Nin
Quote on |Thu, 27 Jun 2024 08:08:56 GMT| :  We are made wise not by the recollection of our past, but by the responsibility for our future. - Bernard Shaw
Quote on |Thu, 27 Jun 2024 08:28:17 GMT| :  If you surrender to the wind, you can ride it. - Toni Morrison
Quote on |Thu, 27 Jun 2024 08:39:44 GMT| :  Every day is a new opportunity. You can build on yesterday's success or put its failures behind and start over again. That's the way life is, with a new game every day, and that's the way baseball is. - Bob Feller
Quote on |Thu, 27 Jun 2024 08:47:45 GMT| :  Our work is the presentation of our capabilities. - Edward Gibbon
Quote on |Thu, 27 Jun 2024 08:55:43 GMT| :  Notice that the stiffest tree is most easily cracked, while the bamboo or willow survives by bending with the wind. - Bruce Lee
Quote on |Thu, 27 Jun 2024 09:12:24 GMT| :  The most complicated achievements of thought are possible without the assistance of consciousness. - Sigmund Freud
Quote on |Thu, 27 Jun 2024 09:26:20 GMT| :  I love my past. I love my present. I'm not ashamed of what I've had, and I'm not sad because I have it no longer. - Colette
Quote on |Thu, 27 Jun 2024 09:34:57 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Thu, 27 Jun 2024 09:43:08 GMT| :  Those that know, do. Those that understand, teach. - Aristotle
Quote on |Thu, 27 Jun 2024 09:59:05 GMT| :  Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth. - Marcus Aurelius
Quote on |Thu, 27 Jun 2024 10:20:26 GMT| :  Remember that a gesture of friendship, no matter how small, is always appreciated. - H. Jackson Brown Jr.
Quote on |Thu, 27 Jun 2024 10:35:21 GMT| :  Do not waste yourself in rejection, nor bark against the bad, but chant the beauty of the good. - Ralph Waldo Emerson
Quote on |Thu, 27 Jun 2024 10:43:37 GMT| :  Never put off till tomorrow what you can do today. - Thomas Jefferson
Quote on |Thu, 27 Jun 2024 10:51:30 GMT| :  All know the way; few actually walk it. - Bodhidharma
Quote on |Thu, 27 Jun 2024 10:59:30 GMT| :  I cannot give you the formula for success, but I can give you the formula for failure: which is: Try to please everybody. - Herbert Bayard Swope
Quote on |Thu, 27 Jun 2024 11:15:23 GMT| :  Stay away from what might have been and look at what will be. - Marsha Petrie Sue
Quote on |Thu, 27 Jun 2024 11:23:24 GMT| :  Most of the shadows of life are caused by standing in our own sunshine. - Ralph Waldo Emerson
Quote on |Thu, 27 Jun 2024 11:31:53 GMT| :  No one has ever become poor by giving. - Anne Frank
Quote on |Thu, 27 Jun 2024 11:39:58 GMT| :  Knowing is not enough; we must apply! - Johann Wolfgang von Goethe
Quote on |Thu, 27 Jun 2024 11:47:51 GMT| :  Walking with a friend in the dark is better than walking alone in the light. - Helen Keller
Quote on |Thu, 27 Jun 2024 11:55:45 GMT| :  There is only one happiness in life, to love and be loved. - George Sand
Quote on |Thu, 27 Jun 2024 12:22:13 GMT| :  One should not hurt others if one loves oneself. - The Buddha
Quote on |Thu, 27 Jun 2024 12:48:50 GMT| :  The Superior Man is aware of Righteousness, the inferior man is aware of advantage. - Confucius
Quote on |Thu, 27 Jun 2024 13:03:25 GMT| :  If I had only known, I would have been a locksmith. - Albert Einstein
Quote on |Thu, 27 Jun 2024 13:24:04 GMT| :  One who is too insistent on his own views, finds few to agree with him. - Laozi
Quote on |Thu, 27 Jun 2024 13:32:19 GMT| :  I have no special talent. I am only passionately curious. - Albert Einstein
Quote on |Thu, 27 Jun 2024 13:40:30 GMT| :  One friend in a lifetime is much; two are many; three are hardly possible. Friendship needs a certain parallelism of life, a community of thought, a rivalry of aim. - Brooks Adams
Quote on |Thu, 27 Jun 2024 13:48:38 GMT| :  Every person, all the events of your life are there because you have drawn them there. What you choose to do with them is up to you. - Richard Bach
Quote on |Thu, 27 Jun 2024 13:56:50 GMT| :  Loss is nothing else but change, and change is Nature's delight. - Marcus Aurelius
Quote on |Thu, 27 Jun 2024 14:12:38 GMT| :  If you don't like something, change it. If you can't change it, change your attitude. - Maya Angelou
Quote on |Thu, 27 Jun 2024 14:28:00 GMT| :  Honesty is the best policy. - Benjamin Franklin
Quote on |Thu, 27 Jun 2024 14:37:17 GMT| :  Some people go to priests; others to poetry; I to my friends. - Virginia Woolf
Quote on |Thu, 27 Jun 2024 14:44:52 GMT| :  The greatest minds are capable of the greatest vices as well as of the greatest virtues. - René Descartes
Quote on |Thu, 27 Jun 2024 14:53:05 GMT| :  Wisdom consists of the anticipation of consequences. - Norman Cousins
Quote on |Thu, 27 Jun 2024 15:07:45 GMT| :  People may doubt what you say, but they will believe what you do. - Lewis Cass
Quote on |Thu, 27 Jun 2024 15:25:22 GMT| :  It is with words as with sunbeams. The more they are condensed, the deeper they burn. - Robert Southey
Quote on |Thu, 27 Jun 2024 15:34:01 GMT| :  A single lamp may light hundreds of thousands of lamps without itself being diminished. - The Buddha
Quote on |Thu, 27 Jun 2024 15:42:04 GMT| :  Dreams come true. Without that possibility, nature would not incite us to have them. - John Updike
Quote on |Thu, 27 Jun 2024 15:49:57 GMT| :  When we are no longer able to change a situation - we are challenged to change ourselves. - Viktor Frankl
Quote on |Thu, 27 Jun 2024 15:58:05 GMT| :  If you want things to be different, perhaps the answer is to become different yourself. - Norman Vincent Peale
Quote on |Thu, 27 Jun 2024 16:19:54 GMT| :  Try not to become a man of success, but rather try to become a man of value. - Albert Einstein
Quote on |Thu, 27 Jun 2024 16:35:53 GMT| :  In the end we retain from our studies only that which we practically apply. - Johann Wolfgang von Goethe
Quote on |Thu, 27 Jun 2024 16:44:37 GMT| :  Myths which are believed in tend to become true. - George Orwell
Quote on |Thu, 27 Jun 2024 16:52:49 GMT| :  Life isn't about finding yourself. Life is about creating yourself. - Bernard Shaw
Quote on |Thu, 27 Jun 2024 17:07:49 GMT| :  We must learn our limits. We are all something, but none of us are everything. - Blaise Pascal
Quote on |Thu, 27 Jun 2024 17:26:20 GMT| :  Success is not final; failure is not fatal: it is the courage to continue that counts. - Winston Churchill
Quote on |Thu, 27 Jun 2024 17:35:48 GMT| :  You can only learn so much from books. You can only learn so much from education. Ultimately, it is the wisdom of God that will carry you through in the toughest situations of life. - Ravi Zacharias
Quote on |Thu, 27 Jun 2024 17:43:40 GMT| :  Moral excellence comes about as a result of habit. We become just by doing just acts, temperate by doing temperate acts, brave by doing brave acts. - Aristotle
Quote on |Thu, 27 Jun 2024 17:51:38 GMT| :  Keep your eyes on the stars and your feet on the ground. - Theodore Roosevelt
Quote on |Thu, 27 Jun 2024 17:59:52 GMT| :  If you must tell me your opinions, tell me what you believe in. I have plenty of doubts of my own. - Johann Wolfgang von Goethe
Quote on |Thu, 27 Jun 2024 18:24:14 GMT| :  I have no special talent. I am only passionately curious. - Albert Einstein
Quote on |Thu, 27 Jun 2024 18:35:56 GMT| :  Let the beauty of what you love be what you do. - Rumi
Quote on |Thu, 27 Jun 2024 18:44:07 GMT| :  Three things cannot be long hidden: the sun, the moon, and the truth. - The Buddha
Quote on |Thu, 27 Jun 2024 18:51:55 GMT| :  Fears are nothing more than a state of mind. - Napoleon Hill
Quote on |Thu, 27 Jun 2024 18:59:52 GMT| :  We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel. - Marcia Fudge
Quote on |Thu, 27 Jun 2024 19:17:07 GMT| :  If opportunity doesn't knock, build a door. - Milton Berle
Quote on |Thu, 27 Jun 2024 19:24:54 GMT| :  Patience is the companion of wisdom. - Augustine of Hippo
Quote on |Thu, 27 Jun 2024 19:34:44 GMT| :  Not all those who wander are lost. - J. R. R. Tolkien
Quote on |Thu, 27 Jun 2024 19:42:46 GMT| :  Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly. - Richard Bach
Quote on |Thu, 27 Jun 2024 19:50:36 GMT| :  He who conquers others is strong; He who conquers himself is mighty. - Laozi
Quote on |Thu, 27 Jun 2024 19:58:46 GMT| :  There is a magnet in your heart that will attract true friends. That magnet is unselfishness, thinking of others first; when you learn to live for others, they will live for you. - Paramahansa Yogananda
Quote on |Thu, 27 Jun 2024 20:17:31 GMT| :  Opportunity is missed by most because it is dressed in overalls and looks like work. - Thomas Edison
Quote on |Thu, 27 Jun 2024 20:27:42 GMT| :  In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present. - Laozi
Quote on |Thu, 27 Jun 2024 20:36:18 GMT| :  The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty. - Winston Churchill
Quote on |Thu, 27 Jun 2024 20:44:16 GMT| :  Begin, be bold, and venture to be wise. - Horace
Quote on |Thu, 27 Jun 2024 20:52:30 GMT| :  Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict. - William Ellery Channing
Quote on |Thu, 27 Jun 2024 21:01:13 GMT| :  You don't choose your family. They are God's gift to you, as you are to them. - Desmond Tutu
Quote on |Thu, 27 Jun 2024 21:18:57 GMT| :  What you get by achieving your goals is not as important as what you become by achieving your goals. - Zig Ziglar
Quote on |Thu, 27 Jun 2024 21:26:59 GMT| :  Mountains cannot be surmounted except by winding paths. - Johann Wolfgang von Goethe
Quote on |Thu, 27 Jun 2024 21:35:43 GMT| :  Correction does much, but encouragement does more. - Johann Wolfgang von Goethe
Quote on |Thu, 27 Jun 2024 21:43:31 GMT| :  If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it. - Michael Jordan
